CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
4318440,18440,São Jorge,43
4318457,18457,São José das Missões,43
4318465,18465,São José do Herval,43
4318481,18481,São José do Hortêncio,43
4318499,18499,São José do Inhacorá,43
4318507,18507,São José do Norte,43
4318606,18606,São José do Ouro,43
4318614,18614,São José do Sul,43
4318622,18622,São José dos Ausentes,43
4318705,18705,São Leopoldo,43
4318804,18804,São Lourenço do Sul,43
4318903,18903,São Luiz Gonzaga,43
4319000,19000,São Marcos,43
4319109,19109,São Martinho,43
4319125,19125,São Martinho da Serra,43
4319158,19158,São Miguel das Missões,43
4319208,19208,São Nicolau,43
4319307,19307,São Paulo das Missões,43
4319356,19356,São Pedro da Serra,43
4319364,19364,São Pedro das Missões,43
4319372,19372,São Pedro do Butiá,43
4319406,19406,São Pedro do Sul,43
4319505,19505,São Sebastião do Caí,43
4319604,19604,São Sepé,43
4319703,19703,São Valentim,43
4319711,19711,São Valentim do Sul,43
4319737,19737,São Valério do Sul,43
4319752,19752,São Vendelino,43
4319802,19802,São Vicente do Sul,43
4319901,19901,Sapiranga,43
4320008,20008,Sapucaia do Sul,43
4320107,20107,Sarandi,43
4320206,20206,Seberi,43
4320230,20230,Sede Nova,43
4320263,20263,Segredo,43
4320305,20305,Selbach,43
4320321,20321,Senador Salgado Filho,43
4320354,20354,Sentinela do Sul,43
4320404,20404,Serafina Corrêa,43
4320453,20453,Sério,43
4320503,20503,Sertão,43
4320552,20552,Sertão Santana,43
4320578,20578,Sete de Setembro,43
4320602,20602,Severiano de Almeida,43
4320651,20651,Silveira Martins,43
4320677,20677,Sinimbu,43
4320701,20701,Sobradinho,43
4320800,20800,Soledade,43
4320859,20859,Tabaí,43
4320909,20909,Tapejara,43
4321006,21006,Tapera,43
4321105,21105,Tapes,43
4321204,21204,Taquara,43
4321303,21303,Taquari,43
4321329,21329,Taquaruçu do Sul,43
4321352,21352,Tavares,43
4321402,21402,Tenente Portela,43
4321436,21436,Terra de Areia,43
4321451,21451,Teutônia,43
4321469,21469,Tio Hugo,43
4321477,21477,Tiradentes do Sul,43
4321493,21493,Toropi,43
4321501,21501,Torres,43
4321600,21600,Tramandaí,43
4321626,21626,Travesseiro,43
4321634,21634,Três Arroios,43
4321667,21667,Três Cachoeiras,43
4321709,21709,Três Coroas,43
4321808,21808,Três de Maio,43
4321832,21832,Três Forquilhas,43
4321857,21857,Três Palmeiras,43
4321907,21907,Três Passos,43
4321956,21956,Trindade do Sul,43
4322004,22004,Triunfo,43
4322103,22103,Tucunduva,43
4322152,22152,Tunas,43
4322186,22186,Tupanci do Sul,43
4322202,22202,Tupanciretã,43
4322251,22251,Tupandi,43
4322301,22301,Tuparendi,43
4322327,22327,Turuçu,43
4322343,22343,Ubiretama,43
4322350,22350,União da Serra,43
4322376,22376,Unistalda,43
4322400,22400,Uruguaiana,43
4322509,22509,Vacaria,43
4322533,22533,Vale do Sol,43
4322541,22541,Vale Real,43
4322525,22525,Vale Verde,43
4322558,22558,Vanini,43
4322608,22608,Venâncio Aires,43
4322707,22707,Vera Cruz,43
4322806,22806,Veranópolis,43
4322855,22855,Vespasiano Corrêa,43
4322905,22905,Viadutos,43
4323002,23002,Viamão,43
4323101,23101,Vicente Dutra,43
4323200,23200,Victor Graeff,43
4323309,23309,Vila Flores,43
4323358,23358,Vila Lângaro,43
4323408,23408,Vila Maria,43
4323457,23457,Vila Nova do Sul,43
4323507,23507,Vista Alegre,43
4323606,23606,Vista Alegre do Prata,43
4323705,23705,Vista Gaúcha,43
4323754,23754,Vitória das Missões,43
4323770,23770,Westfália,43
4323804,23804,Xangri-lá,43
5000203,00203,Água Clara,50
5000252,00252,Alcinópolis,50
5000609,00609,Amambai,50
5000708,00708,Anastácio,50
5000807,00807,Anaurilândia,50
5000856,00856,Angélica,50
5000906,00906,Antônio João,50
5001003,01003,Aparecida do Taboado,50
5001102,01102,Aquidauana,50
5001243,01243,Aral Moreira,50
5001508,01508,Bandeirantes,50
5001904,01904,Bataguassu,50
5002001,02001,Batayporã,50
5002100,02100,Bela Vista,50
5002159,02159,Bodoquena,50
5002209,02209,Bonito,50
5002308,02308,Brasilândia,50
5002407,02407,Caarapó,50
5002605,02605,Camapuã,50
5002704,02704,Campo Grande,50
5002803,02803,Caracol,50
5002902,02902,Cassilândia,50
5002951,02951,Chapadão do Sul,50
5003108,03108,Corguinho,50
5003157,03157,Coronel Sapucaia,50
5003207,03207,Corumbá,50
5003256,03256,Costa Rica,50
5003306,03306,Coxim,50
5003454,03454,Deodápolis,50
5003488,03488,Dois Irmãos do Buriti,50
5003504,03504,Douradina,50
5003702,03702,Dourados,50
5003751,03751,Eldorado,50
5003801,03801,Fátima do Sul,50
5003900,03900,Figueirão,50
5004007,04007,Glória de Dourados,50
5004106,04106,Guia Lopes da Laguna,50
5004304,04304,Iguatemi,50
5004403,04403,Inocência,50
5004502,04502,Itaporã,50
5004601,04601,Itaquiraí,50
5004700,04700,Ivinhema,50
5004809,04809,Japorã,50
5004908,04908,Jaraguari,50
5005004,05004,Jardim,50
5005103,05103,Jateí,50
5005152,05152,Juti,50
5005202,05202,Ladário,50
5005251,05251,Laguna Carapã,50
5005400,05400,Maracaju,50
5005608,05608,Miranda,50
5005681,05681,Mundo Novo,50
5005707,05707,Naviraí,50
5005806,05806,Nioaque,50
5006002,06002,Nova Alvorada do Sul,50
5006200,06200,Nova Andradina,50
5006259,06259,Novo Horizonte do Sul,50
5006275,06275,Paraíso das Águas,50
5006309,06309,Paranaíba,50
5006358,06358,Paranhos,50
5006408,06408,Pedro Gomes,50
5006606,06606,Ponta Porã,50
5006903,06903,Porto Murtinho,50
5007109,07109,Ribas do Rio Pardo,50
5007208,07208,Rio Brilhante,50
5007307,07307,Rio Negro,50
5007406,07406,Rio Verde de Mato Grosso,50
5007505,07505,Rochedo,50
5007554,07554,Santa Rita do Pardo,50
5007695,07695,São Gabriel do Oeste,50
5007802,07802,Selvíria,50
5007703,07703,Sete Quedas,50
5007901,07901,Sidrolândia,50
5007935,07935,Sonora,50
5007950,07950,Tacuru,50
5007976,07976,Taquarussu,50
5008008,08008,Terenos,50
5008305,08305,Três Lagoas,50
5008404,08404,Vicentina,50
5100102,00102,Acorizal,51
5100201,00201,Água Boa,51
5100250,00250,Alta Floresta,51
5100300,00300,Alto Araguaia,51
5100359,00359,Alto Boa Vista,51
5100409,00409,Alto Garças,51
5100508,00508,Alto Paraguai,51
5100607,00607,Alto Taquari,51
5100805,00805,Apiacás,51
5101001,01001,Araguaiana,51
5101209,01209,Araguainha,51
5101258,01258,Araputanga,51
5101308,01308,Arenápolis,51
5101407,01407,Aripuanã,51
5101605,01605,Barão de Melgaço,51
5101704,01704,Barra do Bugres,51
5101803,01803,Barra do Garças,51
5101852,01852,Bom Jesus do Araguaia,51
5101902,01902,Brasnorte,51
5102504,02504,Cáceres,51
5102603,02603,Campinápolis,51
5102637,02637,Campo Novo do Parecis,51
5102678,02678,Campo Verde,51
5102686,02686,Campos de Júlio,51
5102694,02694,Canabrava do Norte,51
5102702,02702,Canarana,51
5102793,02793,Carlinda,51
5102850,02850,Castanheira,51
5103007,03007,Chapada dos Guimarães,51
5103056,03056,Cláudia,51
5103106,03106,Cocalinho,51
5103205,03205,Colíder,51
5103254,03254,Colniza,51
5103304,03304,Comodoro,51
5103353,03353,Confresa,51
5103361,03361,Conquista D'Oeste,51
5103379,03379,Cotriguaçu,51
5103403,03403,Cuiabá,51
5103437,03437,Curvelândia,51
5103452,03452,Denise,51
5103502,03502,Diamantino,51
5103601,03601,Dom Aquino,51
5103700,03700,Feliz Natal,51
5103809,03809,Figueirópolis D'Oeste,51
5103858,03858,Gaúcha do Norte,51
5103908,03908,General Carneiro,51
5103957,03957,Glória D'Oeste,51
5104104,04104,Guarantã do Norte,51
5104203,04203,Guiratinga,51
5104500,04500,Indiavaí,51
5104526,04526,Ipiranga do Norte,51
5104542,04542,Itanhangá,51
5104559,04559,Itaúba,51
5104609,04609,Itiquira,51
5104807,04807,Jaciara,51
5104906,04906,Jangada,51
5105002,05002,Jauru,51
5105101,05101,Juara,51
5105150,05150,Juína,51
5105176,05176,Juruena,51
5105200,05200,Juscimeira,51
5105234,05234,Lambari D'Oeste,51
5105259,05259,Lucas do Rio Verde,51
5105309,05309,Luciara,51
5105580,05580,Marcelândia,51
5105606,05606,Matupá,51
5105622,05622,Mirassol d'Oeste,51
5105903,05903,Nobres,51
5106000,06000,Nortelândia,51
5106109,06109,Nossa Senhora do Livramento,51
5106158,06158,Nova Bandeirantes,51
5106208,06208,Nova Brasilândia,51
5106216,06216,Nova Canaã do Norte,51
5108808,08808,Nova Guarita,51
5106182,06182,Nova Lacerda,51
5108857,08857,Nova Marilândia,51
5108907,08907,Nova Maringá,51
5108956,08956,Nova Monte Verde,51
5106224,06224,Nova Mutum,51
5106174,06174,Nova Nazaré,51
5106232,06232,Nova Olímpia,51
5106190,06190,Nova Santa Helena,51
5106240,06240,Nova Ubiratã,51
5106257,06257,Nova Xavantina,51
5106273,06273,Novo Horizonte do Norte,51
5106265,06265,Novo Mundo,51
5106315,06315,Novo Santo Antônio,51
5106281,06281,Novo São Joaquim,51
5106299,06299,Paranaíta,51
5106307,06307,Paranatinga,51
5106372,06372,Pedra Preta,51
5106422,06422,Peixoto de Azevedo,51
5106455,06455,Planalto da Serra,51
5106505,06505,Poconé,51
5106653,06653,Pontal do Araguaia,51
5106703,06703,Ponte Branca,51
5106752,06752,Pontes e Lacerda,51
5106778,06778,Porto Alegre do Norte,51
5106802,06802,Porto dos Gaúchos,51
5106828,06828,Porto Esperidião,51
5106851,06851,Porto Estrela,51
5107008,07008,Poxoréu,51
5107040,07040,Primavera do Leste,51
5107065,07065,Querência,51
5107156,07156,Reserva do Cabaçal,51
5107180,07180,Ribeirão Cascalheira,51
5107198,07198,Ribeirãozinho,51
5107206,07206,Rio Branco,51
5107578,07578,Rondolândia,51
5107602,07602,Rondonópolis,51
5107701,07701,Rosário Oeste,51
5107750,07750,Salto do Céu,51
5107248,07248,Santa Carmem,51
5107743,07743,Santa Cruz do Xingu,51
5107768,07768,Santa Rita do Trivelato,51
5107776,07776,Santa Terezinha,51
5107263,07263,Santo Afonso,51
5107792,07792,Santo Antônio do Leste,51
5107800,07800,Santo Antônio do Leverger,51
5107859,07859,São Félix do Araguaia,51
5107297,07297,São José do Povo,51
5107305,07305,São José do Rio Claro,51
5107354,07354,São José do Xingu,51
5107107,07107,São José dos Quatro Marcos,51
5107404,07404,São Pedro da Cipa,51
5107875,07875,Sapezal,51
5107883,07883,Serra Nova Dourada,51
5107909,07909,Sinop,51
5107925,07925,Sorriso,51
5107941,07941,Tabaporã,51
5107958,07958,Tangará da Serra,51
5108006,08006,Tapurah,51
5108055,08055,Terra Nova do Norte,51
5108105,08105,Tesouro,51
5108204,08204,Torixoréu,51
5108303,08303,União do Sul,51
5108352,08352,Vale de São Domingos,51
5108402,08402,Várzea Grande,51
5108501,08501,Vera,51
5105507,05507,Vila Bela da Santíssima Trindade,51
5108600,08600,Vila Rica,51
5200050,00050,Abadia de Goiás,52
5200100,00100,Abadiânia,52
5200134,00134,Acreúna,52
5200159,00159,Adelândia,52
5200175,00175,Água Fria de Goiás,52
5200209,00209,Água Limpa,52
5200258,00258,Águas Lindas de Goiás,52
5200308,00308,Alexânia,52
5200506,00506,Aloândia,52
5200555,00555,Alto Horizonte,52
5200605,00605,Alto Paraíso de Goiás,52
5200803,00803,Alvorada do Norte,52
5200829,00829,Amaralina,52
5200852,00852,Americano do Brasil,52
5200902,00902,Amorinópolis,52
5201108,01108,Anápolis,52
5201207,01207,Anhanguera,52
5201306,01306,Anicuns,52
5201405,01405,Aparecida de Goiânia,52
5201454,01454,Aparecida do Rio Doce,52
5201504,01504,Aporé,52
5201603,01603,Araçu,52
5201702,01702,Aragarças,52
5201801,01801,Aragoiânia,52
5202155,02155,Araguapaz,52
5202353,02353,Arenópolis,52
5202502,02502,Aruanã,52
5202601,02601,Aurilândia,52
5202809,02809,Avelinópolis,52
5203104,03104,Baliza,52
5203203,03203,Barro Alto,52
5203302,03302,Bela Vista de Goiás,52
5203401,03401,Bom Jardim de Goiás,52
5203500,03500,Bom Jesus de Goiás,52
5203559,03559,Bonfinópolis,52
5203575,03575,Bonópolis,52
5203609,03609,Brazabrantes,52
5203807,03807,Britânia,52
5203906,03906,Buriti Alegre,52
5203939,03939,Buriti de Goiás,52
5203962,03962,Buritinópolis,52
5204003,04003,Cabeceiras,52
5204102,04102,Cachoeira Alta,52
5204201,04201,Cachoeira de Goiás,52
5204250,04250,Cachoeira Dourada,52
5204300,04300,Caçu,52
5204409,04409,Caiapônia,52
5204508,04508,Caldas Novas,52
5204557,04557,Caldazinha,52
5204607,04607,Campestre de Goiás,52
5204656,04656,Campinaçu,52
5204706,04706,Campinorte,52
5204805,04805,Campo Alegre de Goiás,52
5204854,04854,Campo Limpo de Goiás,52
5204904,04904,Campos Belos,52
5204953,04953,Campos Verdes,52
5205000,05000,Carmo do Rio Verde,52
5205059,05059,Castelândia,52
5205109,05109,Catalão,52
5205208,05208,Caturaí,52
5205307,05307,Cavalcante,52
5205406,05406,Ceres,52
5205455,05455,Cezarina,52
5205471,05471,Chapadão do Céu,52
5205497,05497,Cidade Ocidental,52
5205513,05513,Cocalzinho de Goiás,52
5205521,05521,Colinas do Sul,52
5205703,05703,Córrego do Ouro,52
5205802,05802,Corumbá de Goiás,52
5205901,05901,Corumbaíba,52
5206206,06206,Cristalina,52
5206305,06305,Cristianópolis,52
5206404,06404,Crixás,52
5206503,06503,Cromínia,52
5206602,06602,Cumari,52
5206701,06701,Damianópolis,52
5206800,06800,Damolândia,52
5206909,06909,Davinópolis,52
5207105,07105,Diorama,52
5208301,08301,Divinópolis de Goiás,52
5207253,07253,Doverlândia,52
5207352,07352,Edealina,52
5207402,07402,Edéia,52
5207501,07501,Estrela do Norte,52
5207535,07535,Faina,52
5207600,07600,Fazenda Nova,52
5207808,07808,Firminópolis,52
5207907,07907,Flores de Goiás,52
5208004,08004,Formosa,52
5208103,08103,Formoso,52
5208152,08152,Gameleira de Goiás,52
5208400,08400,Goianápolis,52
5208509,08509,Goiandira,52
5208608,08608,Goianésia,52
5208707,08707,Goiânia,52
5208806,08806,Goianira,52
5208905,08905,Goiás,52
5209101,09101,Goiatuba,52
5209150,09150,Gouvelândia,52
5209200,09200,Guapó,52
5209291,09291,Guaraíta,52
5209408,09408,Guarani de Goiás,52
5209457,09457,Guarinos,52
5209606,09606,Heitoraí,52
5209705,09705,Hidrolândia,52
5209804,09804,Hidrolina,52
5209903,09903,Iaciara,52
5209937,09937,Inaciolândia,52
5209952,09952,Indiara,52
5210000,10000,Inhumas,52
5210109,10109,Ipameri,52
5210158,10158,Ipiranga de Goiás,52
5210208,10208,Iporá,52
5210307,10307,Israelândia,52
5210406,10406,Itaberaí,52
5210562,10562,Itaguari,52
5210604,10604,Itaguaru,52
5210802,10802,Itajá,52
5210901,10901,Itapaci,52
5211008,11008,Itapirapuã,52
5211206,11206,Itapuranga,52
5211305,11305,Itarumã,52
5211404,11404,Itauçu,52
5211503,11503,Itumbiara,52
5211602,11602,Ivolândia,52
5211701,11701,Jandaia,52
5211800,11800,Jaraguá,52
5211909,11909,Jataí,52
5212006,12006,Jaupaci,52
5212055,12055,Jesúpolis,52
5212105,12105,Joviânia,52
5212204,12204,Jussara,52
5212253,12253,Lagoa Santa,52
5212303,12303,Leopoldo de Bulhões,52
5212501,12501,Luziânia,52
5212600,12600,Mairipotaba,52
5212709,12709,Mambaí,52
5212808,12808,Mara Rosa,52
5212907,12907,Marzagão,52
5212956,12956,Matrinchã,52
5213004,13004,Maurilândia,52
5213053,13053,Mimoso de Goiás,52
5213087,13087,Minaçu,52
5213103,13103,Mineiros,52
5213400,13400,Moiporá,52
5213509,13509,Monte Alegre de Goiás,52
5213707,13707,Montes Claros de Goiás,52
5213756,13756,Montividiu,52
5213772,13772,Montividiu do Norte,52
5213806,13806,Morrinhos,52
5213855,13855,Morro Agudo de Goiás,52
5213905,13905,Mossâmedes,52
5214002,14002,Mozarlândia,52
5214051,14051,Mundo Novo,52
5214101,14101,Mutunópolis,52
5214408,14408,Nazário,52
5214507,14507,Nerópolis,52
5214606,14606,Niquelândia,52
5214705,14705,Nova América,52
5214804,14804,Nova Aurora,52
5214838,14838,Nova Crixás,52
5214861,14861,Nova Glória,52
5214879,14879,Nova Iguaçu de Goiás,52
5214903,14903,Nova Roma,52
5215009,15009,Nova Veneza,52
5215207,15207,Novo Brasil,52
5215231,15231,Novo Gama,52
5215256,15256,Novo Planalto,52
5215306,15306,Orizona,52
5215405,15405,Ouro Verde de Goiás,52
5215504,15504,Ouvidor,52
5215603,15603,Padre Bernardo,52
5215652,15652,Palestina de Goiás,52
5215702,15702,Palmeiras de Goiás,52
5215801,15801,Palmelo,52
5215900,15900,Palminópolis,52
5216007,16007,Panamá,52
5216304,16304,Paranaiguara,52
5216403,16403,Paraúna,52
5216452,16452,Perolândia,52
5216809,16809,Petrolina de Goiás,52
5216908,16908,Pilar de Goiás,52
5217104,17104,Piracanjuba,52
5217203,17203,Piranhas,52
5217302,17302,Pirenópolis,52
5217401,17401,Pires do Rio,52
5217609,17609,Planaltina,52
5217708,17708,Pontalina,52
5218003,18003,Porangatu,52
5218052,18052,Porteirão,52
5218102,18102,Portelândia,52
5218300,18300,Posse,52
5218391,18391,Professor Jamil,52
5218508,18508,Quirinópolis,52
5218607,18607,Rialma,52
5218706,18706,Rianápolis,52
5218789,18789,Rio Quente,52
5218805,18805,Rio Verde,52
5218904,18904,Rubiataba,52
5219001,19001,Sanclerlândia,52
5219100,19100,Santa Bárbara de Goiás,52
5219209,19209,Santa Cruz de Goiás,52
5219258,19258,Santa Fé de Goiás,52
5219308,19308,Santa Helena de Goiás,52
5219357,19357,Santa Isabel,52
5219407,19407,Santa Rita do Araguaia,52
5219456,19456,Santa Rita do Novo Destino,52
5219506,19506,Santa Rosa de Goiás,52
5219605,19605,Santa Tereza de Goiás,52
5219704,19704,Santa Terezinha de Goiás,52
5219712,19712,Santo Antônio da Barra,52
5219738,19738,Santo Antônio de Goiás,52
5219753,19753,Santo Antônio do Descoberto,52
5219803,19803,São Domingos,52
5219902,19902,São Francisco de Goiás,52
5220058,20058,São João da Paraúna,52
5220009,20009,São João d'Aliança,52
5220108,20108,São Luís de Montes Belos,52
5220157,20157,São Luiz do Norte,52
5220207,20207,São Miguel do Araguaia,52
5220264,20264,São Miguel do Passa Quatro,52
5220280,20280,São Patrício,52
5220405,20405,São Simão,52
5220454,20454,Senador Canedo,52
5220504,20504,Serranópolis,52
5220603,20603,Silvânia,52
5220686,20686,Simolândia,52
5220702,20702,Sítio d'Abadia,52
5221007,21007,Taquaral de Goiás,52
5221080,21080,Teresina de Goiás,52
5221197,21197,Terezópolis de Goiás,52
5221304,21304,Três Ranchos,52
5221403,21403,Trindade,52
5221452,21452,Trombas,52
5221502,21502,Turvânia,52
5221551,21551,Turvelândia,52
5221577,21577,Uirapuru,52
5221601,21601,Uruaçu,52
5221700,21700,Uruana,52
5221809,21809,Urutaí,52
5221858,21858,Valparaíso de Goiás,52
5221908,21908,Varjão,52
5222005,22005,Vianópolis,52
5222054,22054,Vicentinópolis,52
5222203,22203,Vila Boa,52
5222302,22302,Vila Propício,52
5300108,00108,Brasília,53
